m1,m2,len,depth_oracles,depth_addition
134,345,210,2275,941
134,346,211,2184,1709
134,347,212,2981,806
134,348,213,2057,1571
134,349,214,2794,1359
134,350,215,2556,2069
134,351,216,3306,674
134,352,217,1192,1394
134,353,218,1943,1245
134,354,219,1757,2004
134,355,220,2504,1126
134,356,221,1629,1908
134,357,222,2303,1747
134,358,223,2236,2492
134,359,224,2903,281
134,360,225,1484,869
134,361,226,2170,829
134,362,227,2032,1551
134,363,228,2780,704
134,364,229,1948,1503
134,365,230,2667,1296
134,366,231,2434,2008
134,367,232,3326,582
134,368,233,1398,1238
134,369,234,1998,1170
134,370,235,1916,1856
134,371,236,2640,1012
134,372,237,1806,1814
134,373,238,2670,1606
134,374,239,2433,2285
134,375,240,3145,483
134,376,241,1715,1221
134,377,242,2439,1016
134,378,243,2274,1740
134,379,244,3041,904
134,380,245,2149,1625
134,381,246,2810,1571
134,382,247,2775,2238
134,383,248,3508,796
134,384,249,1056,1509
134,385,250,1731,1376
134,386,251,1686,2029
134,387,252,2416,1225
134,388,253,1443,1981
134,389,254,2187,1759
134,390,255,2117,2633
134,391,256,2884,134
134,392,257,1377,797
134,393,258,2051,749
134,394,259,1939,1469
134,395,260,2720,563
134,396,261,1763,1339
134,397,262,2500,1125
134,398,263,2337,1942
134,399,264,3124,419
134,400,265,1240,1239
134,401,266,1981,1017
134,402,267,1849,1726
134,403,268,2559,858
134,404,269,1705,1604
134,405,270,2403,1365
134,406,271,2324,2228
134,407,272,3001,330
134,408,273,1571,916
134,409,274,2219,872
134,410,275,2178,1594
134,411,276,2818,721
134,412,277,1950,1458
134,413,278,2729,1266
134,414,279,2547,2172
134,415,280,3284,644
134,416,281,1157,1348
134,417,282,1867,1143
134,418,283,1723,1909
134,419,284,2516,1076
134,420,285,1582,1921
134,421,286,2281,1686
134,422,287,2190,2445
134,423,288,2830,223
134,424,289,1470,965
134,425,290,2134,732
134,426,291,2075,1479
134,427,292,2726,650
134,428,293,1927,1371
134,429,294,2692,1273
134,430,295,2518,1988
134,431,296,3112,554
134,432,297,1340,1202
134,433,298,2103,1083
134,434,299,1936,1772
134,435,300,2717,991
134,436,301,1784,1630
134,437,302,2604,1487
134,438,303,2396,2366
134,439,304,3090,434
134,440,305,1698,1065
134,441,306,2356,963
134,442,307,2286,1773
134,443,308,3054,864
134,444,309,2083,1718
134,445,310,2909,1514
134,446,311,2695,2130
134,447,312,3531,748
134,448,313,1090,1453
134,449,314,1832,1304
134,450,315,1581,2143
134,451,316,2406,1238
134,452,317,1510,1958
134,453,318,2235,1714
134,454,319,2064,2514
134,455,320,2794,171
134,456,321,1365,881
134,457,322,2057,635
134,458,323,1968,1435
134,459,324,2597,590
134,460,325,1822,1364
134,461,326,2542,1148
134,462,327,2348,1946
134,463,328,3164,454
134,464,329,1286,1236
134,465,330,2046,960
134,466,331,1816,1741
134,467,332,2561,901
134,468,333,1764,1540
134,469,334,2515,1487
134,470,335,2319,2222
134,471,336,3163,340
134,472,337,1646,1064
134,473,338,2333,878
134,474,339,2172,1567
134,475,340,3019,837
134,476,341,2040,1481
134,477,342,2900,1346
134,478,343,2589,2104
134,479,344,3301,716
134,480,345,1191,1359
134,481,346,1898,1268
134,482,347,1742,2065
134,483,348,2526,1141
134,484,349,1648,1878
134,485,350,2399,1640
134,486,351,2177,2390
134,487,352,3111,276
134,488,353,1531,1027
134,489,354,2163,841
134,490,355,2142,1588
134,491,356,2866,713
134,492,357,1938,1387
134,493,358,2681,1320
134,494,359,2514,1987
134,495,360,3222,568
134,496,361,1403,1254
134,497,362,2022,1116
134,498,363,1964,1864
134,499,364,2653,1032
134,500,365,1869,1751
134,501,366,2578,1518
134,502,367,2378,2410
134,503,368,3145,482
134,504,369,1710,1082
134,505,370,2425,1000
134,506,371,2236,1724
134,507,372,3019,890
134,508,373,2133,1754
134,509,374,2893,1517
134,510,375,2766,2229
134,511,376,3513,799
135,137,1,2798,827
135,138,2,2643,707
135,139,3,3312,1439
135,140,4,2437,589
135,141,5,3208,1389
135,142,6,3151,1163
135,143,7,3827,1847
135,144,8,1920,449
135,145,9,2552,1161
135,146,10,2483,947
135,147,11,3272,1701
135,148,12,2373,894
135,149,13,3093,1647
135,150,14,2965,1415
135,151,15,3678,2214
135,152,16,2245,336
135,153,17,2935,1009
135,154,18,2830,877
135,155,19,3542,1634
135,156,20,2695,738
135,157,21,3421,1506
135,158,22,3284,1348
135,159,23,3937,2182
135,160,24,1846,668
135,161,25,2493,1329
135,162,26,2371,1214
135,163,27,3152,1929
135,164,28,2281,1142
135,165,29,2910,1850
135,166,30,2845,1661
135,167,31,3560,2463
135,168,32,2170,236
135,169,33,2835,919
135,170,34,2682,757
135,171,35,3448,1516
135,172,36,2606,650
135,173,37,3354,1398
135,174,38,3182,1187
135,175,39,4028,1933
135,176,40,2034,563
135,177,41,2797,1277
135,178,42,2600,1097
135,179,43,3286,1848
135,180,44,2487,1029
135,181,45,3250,1758
135,182,46,2991,1615
135,183,47,3777,2216
135,184,48,2372,446
135,185,49,3095,1106
135,186,50,2858,1028
135,187,51,3728,1738
135,188,52,2861,809
135,189,53,3504,1617
135,190,54,3352,1441
135,191,55,4066,2282
135,192,56,1770,719
135,193,57,2485,1412
135,194,58,2333,1335
135,195,59,3054,2044
135,196,60,2197,1203
135,197,61,2800,1962
135,198,62,2682,1911
135,199,63,3566,2397
135,200,64,2072,170
135,201,65,2702,918
135,202,66,2593,727
135,203,67,3320,1514
135,204,68,2463,582
135,205,69,3222,1290
135,206,70,3143,1084
135,207,71,3684,1883
135,208,72,1954,442
135,209,73,2607,1118
135,210,74,2537,939
135,211,75,3305,1765
135,212,76,2402,900
135,213,77,3167,1693
135,214,78,2955,1413
135,215,79,3665,2200
135,216,80,2270,327
135,217,81,2990,1126
135,218,82,2841,885
135,219,83,3600,1753
135,220,84,2722,787
135,221,85,3504,1541
135,222,86,3343,1380
135,223,87,4088,2159
135,224,88,1877,637
135,225,89,2465,1396
135,226,90,2425,1192
135,227,91,3147,1968
135,228,92,2300,1098
135,229,93,3099,1901
135,230,94,2892,1632
135,231,95,3604,2381
135,232,96,2178,269
135,233,97,2834,896
135,234,98,2766,810
135,235,99,3452,1576
135,236,100,2608,670
135,237,101,3410,1474
135,238,102,3202,1212
135,239,103,3881,2084
135,240,104,2079,592
135,241,105,2817,1268
135,242,106,2612,1129
135,243,107,3336,1878
135,244,108,2500,1061
135,245,109,3221,1726
135,246,110,3167,1580
135,247,111,3834,2291
135,248,112,2392,472
135,249,113,3105,1175
135,250,114,2972,1018
135,251,115,3625,1807
135,252,116,2821,915
135,253,117,3577,1624
135,254,118,3355,1510
135,255,119,4229,2217
135,256,120,1730,787
135,257,121,2393,1431
135,258,122,2345,1367
135,259,123,3065,2193
135,260,124,2159,1254
135,261,125,2935,1809
135,262,126,2721,1851
135,263,127,3538,2516
135,264,128,2015,140
135,265,129,2835,854
135,266,130,2613,743
135,267,131,3322,1418
135,268,132,2454,573
135,269,133,3200,1322
135,270,134,2961,1182
135,271,135,3824,1862
135,272,136,1926,450
135,273,137,2512,1202
135,274,138,2468,1047
135,275,139,3190,1716
135,276,140,2317,841
135,277,141,3054,1612
135,278,142,2862,1555
135,279,143,3768,2231
135,280,144,2240,324
135,281,145,2944,956
135,282,146,2739,887
135,283,147,3505,1676
135,284,148,2672,777
135,285,149,3517,1497
135,286,150,3282,1369
135,287,151,4041,2082
135,288,152,1819,649
135,289,153,2561,1339
135,290,154,2328,1234
135,291,155,3075,1946
135,292,156,2246,1099
135,293,157,2967,1825
135,294,158,2869,1688
135,295,159,3584,2341
135,296,160,2150,250
135,297,161,2798,897
135,298,162,2679,775
135,299,163,3368,1556
135,300,164,2587,685
135,301,165,3226,1314
135,302,166,3083,1249
135,303,167,3962,1964
135,304,168,2030,574
135,305,169,2661,1239
135,306,170,2559,1086
135,307,171,3369,1852
135,308,172,2460,1010
135,309,173,3314,1758
135,310,174,3110,1586
135,311,175,3726,2432
135,312,176,2344,438
135,313,177,3049,1201
135,314,178,2900,1004
135,315,179,3739,1690
135,316,180,2834,891
135,317,181,3554,1654
135,318,182,3310,1395
135,319,183,4110,2181
135,320,184,1767,776
135,321,185,2477,1499
135,322,186,2231,1262
135,323,187,3031,2132
135,324,188,2186,1265
135,325,189,2960,1908
135,326,190,2744,1756
135,327,191,3542,2470
135,328,192,2050,174
135,329,193,2832,889
135,330,194,2556,737
135,331,195,3337,1458
135,332,196,2497,601
135,333,197,3136,1204
135,334,198,3083,1086
135,335,199,3818,1970
135,336,200,1936,476
135,337,201,2660,1106
135,338,202,2474,997
135,339,203,3163,1724
135,340,204,2433,867
135,341,205,3077,1626
135,342,206,2942,1547
135,343,207,3700,2088
135,344,208,2312,358
135,345,209,2955,1011
135,346,210,2864,941
135,347,211,3661,1709
135,348,212,2737,806
135,349,213,3474,1571
135,350,214,3236,1359
135,351,215,3986,2069
135,352,216,1872,674
135,353,217,2623,1394
135,354,218,2437,1245
135,355,219,3184,2004
135,356,220,2309,1126
135,357,221,2983,1908
135,358,222,2916,1747
135,359,223,3583,2492
135,360,224,2164,281
135,361,225,2850,869
135,362,226,2712,829
135,363,227,3460,1551
135,364,228,2628,704
135,365,229,3347,1503
135,366,230,3114,1296
135,367,231,4006,2008
135,368,232,2078,582
135,369,233,2678,1238
135,370,234,2596,1170
135,371,235,3320,1856
135,372,236,2486,1012
135,373,237,3350,1814
135,374,238,3113,1606
135,375,239,3825,2285
135,376,240,2395,483
135,377,241,3119,1221
135,378,242,2954,1016
135,379,243,3721,1740
135,380,244,2829,904
135,381,245,3490,1625
135,382,246,3455,1571
135,383,247,4188,2238
135,384,248,1736,796
135,385,249,2411,1509
135,386,250,2366,1376
135,387,251,3096,2029
135,388,252,2123,1225
135,389,253,2867,1981
135,390,254,2797,1759
135,391,255,3564,2633
135,392,256,2057,134
135,393,257,2731,797
135,394,258,2619,749
135,395,259,3400,1469
135,396,260,2443,563
135,397,261,3180,1339
135,398,262,3017,1125
135,399,263,3804,1942
135,400,264,1920,419
135,401,265,2661,1239
135,402,266,2529,1017
135,403,267,3239,1726
135,404,268,2385,858
135,405,269,3083,1604
135,406,270,3004,1365
135,407,271,3681,2228
135,408,272,2251,330
135,409,273,2899,916
135,410,274,2858,872
135,411,275,3498,1594
135,412,276,2630,721
135,413,277,3409,1458
135,414,278,3227,1266
135,415,279,3964,2172
135,416,280,1837,644
135,417,281,2547,1348
135,418,282,2403,1143
135,419,283,3196,1909
135,420,284,2262,1076
135,421,285,2961,1921
135,422,286,2870,1686
135,423,287,3510,2445
135,424,288,2150,223
135,425,289,2814,965
135,426,290,2755,732
135,427,291,3406,1479
135,428,292,2607,650
135,429,293,3372,1371
135,430,294,3198,1273
135,431,295,3792,1988
135,432,296,2020,554
135,433,297,2783,1202
135,434,298,2616,1083
135,435,299,3397,1772
135,436,300,2464,991
135,437,301,3284,1630
135,438,302,3076,1487
135,439,303,3770,2366
135,440,304,2378,434
135,441,305,3036,1065
135,442,306,2966,963
135,443,307,3734,1773
135,444,308,2763,864
135,445,309,3589,1718
135,446,310,3375,1514
135,447,311,4211,2130
135,448,312,1770,748
135,449,313,2512,1453
135,450,314,2261,1304
135,451,315,3086,2143
135,452,316,2190,1238
135,453,317,2915,1958
135,454,318,2744,1714
135,455,319,3474,2514
135,456,320,2045,171
135,457,321,2737,881
135,458,322,2648,635
135,459,323,3277,1435
135,460,324,2502,590
135,461,325,3222,1364
135,462,326,3028,1148
135,463,327,3844,1946
135,464,328,1966,454
135,465,329,2726,1236
135,466,330,2496,960
135,467,331,3241,1741
135,468,332,2444,901
135,469,333,3195,1540
135,470,334,2999,1487
135,471,335,3843,2222
135,472,336,2326,340
135,473,337,3013,1064
135,474,338,2852,878
135,475,339,3699,1567
135,476,340,2720,837
135,477,341,3580,1481
135,478,342,3269,1346
135,479,343,3981,2104
135,480,344,1871,716
135,481,345,2578,1359
135,482,346,2422,1268
135,483,347,3206,2065
135,484,348,2328,1141
135,485,349,3079,1878
135,486,350,2857,1640
135,487,351,3791,2390
135,488,352,2211,276
135,489,353,2843,1027
135,490,354,2822,841
135,491,355,3546,1588
135,492,356,2618,713
135,493,357,3361,1387
135,494,358,3194,1320
135,495,359,3902,1987
135,496,360,2083,568
135,497,361,2702,1254
135,498,362,2644,1116
135,499,363,3333,1864
135,500,364,2549,1032
135,501,365,3258,1751
135,502,366,3058,1518
135,503,367,3825,2410
135,504,368,2390,482
135,505,369,3105,1082
135,506,370,2916,1000
135,507,371,3699,1724
135,508,372,2813,890
135,509,373,3573,1754
135,510,374,3446,1517
135,511,375,4193,2229
136,138,1,1231,827
136,139,2,1900,707
136,140,3,1025,1439
136,141,4,1796,589
136,142,5,1739,1389
136,143,6,2415,1163
136,144,7,508,1847
136,145,8,1140,449
136,146,9,1071,1161
136,147,10,1860,947
136,148,11,961,1701
136,149,12,1681,894
136,150,13,1553,1647
136,151,14,2266,1415
136,152,15,833,2214
136,153,16,1523,336
136,154,17,1418,1009
136,155,18,2130,877
136,156,19,1283,1634
136,157,20,2009,738
136,158,21,1872,1506
136,159,22,2525,1348
136,160,23,434,2182
136,161,24,1081,668
136,162,25,959,1329
136,163,26,1740,1214
136,164,27,869,1929
136,165,28,1498,1142
136,166,29,1433,1850
136,167,30,2148,1661
136,168,31,758,2463
136,169,32,1423,236
136,170,33,1270,919
136,171,34,2036,757
136,172,35,1194,1516
136,173,36,1942,650
136,174,37,1770,1398
136,175,38,2616,1187
136,176,39,622,1933
136,177,40,1385,563
136,178,41,1188,1277
136,179,42,1874,1097
136,180,43,1075,1848
136,181,44,1838,1029
136,182,45,1579,1758
136,183,46,2365,1615
136,184,47,960,2216
136,185,48,1683,446
136,186,49,1446,1106
136,187,50,2316,1028
136,188,51,1449,1738
136,189,52,2092,809
136,190,53,1940,1617
136,191,54,2654,1441
136,192,55,358,2282
136,193,56,1073,719
136,194,57,921,1412
136,195,58,1642,1335
136,196,59,785,2044
136,197,60,1388,1203
136,198,61,1270,1962
136,199,62,2154,1911
136,200,63,660,2397
136,201,64,1290,170
136,202,65,1181,918
136,203,66,1908,727
136,204,67,1051,1514
136,205,68,1810,582
136,206,69,1731,1290
136,207,70,2272,1084
136,208,71,542,1883
136,209,72,1195,442
136,210,73,1125,1118
136,211,74,1893,939
136,212,75,990,1765
136,213,76,1755,900
136,214,77,1543,1693
136,215,78,2253,1413
136,216,79,858,2200
136,217,80,1578,327
136,218,81,1429,1126
136,219,82,2188,885
136,220,83,1310,1753
136,221,84,2092,787
136,222,85,1931,1541
136,223,86,2676,1380
136,224,87,465,2159
136,225,88,1053,637
136,226,89,1013,1396
136,227,90,1735,1192
136,228,91,888,1968
136,229,92,1687,1098
136,230,93,1480,1901
136,231,94,2192,1632
136,232,95,766,2381
136,233,96,1422,269
136,234,97,1354,896
136,235,98,2040,810
136,236,99,1196,1576
136,237,100,1998,670
136,238,101,1790,1474
136,239,102,2469,1212
136,240,103,667,2084
136,241,104,1405,592
136,242,105,1200,1268
136,243,106,1924,1129
136,244,107,1088,1878
136,245,108,1809,1061
136,246,109,1755,1726
136,247,110,2422,1580
136,248,111,980,2291
136,249,112,1693,472
136,250,113,1560,1175
136,251,114,2213,1018
136,252,115,1409,1807
136,253,116,2165,915
136,254,117,1943,1624
136,255,118,2817,1510
136,256,119,318,2217
136,257,120,981,787
136,258,121,933,1431
136,259,122,1653,1367
136,260,123,747,2193
136,261,124,1523,1254
136,262,125,1309,1809
136,263,126,2126,1851
136,264,127,603,2516
136,265,128,1423,140
136,266,129,1201,854
136,267,130,1910,743
136,268,131,1042,1418
136,269,132,1788,573
136,270,133,1549,1322
136,271,134,2412,1182
136,272,135,514,1862
136,273,136,1100,450
136,274,137,1056,1202
136,275,138,1778,1047
136,276,139,905,1716
136,277,140,1642,841
136,278,141,1450,1612
136,279,142,2356,1555
136,280,143,828,2231
136,281,144,1532,324
136,282,145,1327,956
136,283,146,2093,887
136,284,147,1260,1676
136,285,148,2105,777
136,286,149,1870,1497
136,287,150,2629,1369
136,288,151,407,2082
136,289,152,1149,649
136,290,153,916,1339
136,291,154,1663,1234
136,292,155,834,1946
136,293,156,1555,1099
136,294,157,1457,1825
136,295,158,2172,1688
136,296,159,738,2341
136,297,160,1386,250
136,298,161,1267,897
136,299,162,1956,775
136,300,163,1175,1556
136,301,164,1814,685
136,302,165,1671,1314
136,303,166,2550,1249
136,304,167,618,1964
136,305,168,1249,574
136,306,169,1147,1239
136,307,170,1957,1086
136,308,171,1048,1852
136,309,172,1902,1010
136,310,173,1698,1758
136,311,174,2314,1586
136,312,175,932,2432
136,313,176,1637,438
136,314,177,1488,1201
136,315,178,2327,1004
136,316,179,1422,1690
136,317,180,2142,891
136,318,181,1898,1654
136,319,182,2698,1395
136,320,183,355,2181
136,321,184,1065,776
136,322,185,819,1499
136,323,186,1619,1262
136,324,187,774,2132
136,325,188,1548,1265
136,326,189,1332,1908
136,327,190,2130,1756
136,328,191,638,2470
136,329,192,1420,174
136,330,193,1144,889
136,331,194,1925,737
136,332,195,1085,1458
136,333,196,1724,601
136,334,197,1671,1204
136,335,198,2406,1086
136,336,199,524,1970
136,337,200,1248,476
136,338,201,1062,1106
136,339,202,1751,997
136,340,203,1021,1724
136,341,204,1665,867
136,342,205,1530,1626
136,343,206,2288,1547
136,344,207,900,2088
136,345,208,1543,358
136,346,209,1452,1011
136,347,210,2249,941
136,348,211,1325,1709
136,349,212,2062,806
136,350,213,1824,1571
136,351,214,2574,1359
136,352,215,460,2069
136,353,216,1211,674
136,354,217,1025,1394
136,355,218,1772,1245
136,356,219,897,2004
136,357,220,1571,1126
136,358,221,1504,1908
136,359,222,2171,1747
136,360,223,752,2492
136,361,224,1438,281
136,362,225,1300,869
136,363,226,2048,829
136,364,227,1216,1551
136,365,228,1935,704
136,366,229,1702,1503
136,367,230,2594,1296
136,368,231,666,2008
136,369,232,1266,582
136,370,233,1184,1238
136,371,234,1908,1170
136,372,235,1074,1856
136,373,236,1938,1012
136,374,237,1701,1814
136,375,238,2413,1606
136,376,239,983,2285
136,377,240,1707,483
136,378,241,1542,1221
136,379,242,2309,1016
136,380,243,1417,1740
136,381,244,2078,904
136,382,245,2043,1625
136,383,246,2776,1571
136,384,247,324,2238
136,385,248,999,796
136,386,249,954,1509
136,387,250,1684,1376
136,388,251,711,2029
136,389,252,1455,1225
136,390,253,1385,1981
136,391,254,2152,1759
136,392,255,645,2633
136,393,256,1319,134
136,394,257,1207,797
136,395,258,1988,749
136,396,259,1031,1469
136,397,260,1768,563
136,398,261,1605,1339
136,399,262,2392,1125
136,400,263,508,1942
136,401,264,1249,419
136,402,265,1117,1239
136,403,266,1827,1017
136,404,267,973,1726
136,405,268,1671,858
136,406,269,1592,1604
136,407,270,2269,1365
136,408,271,839,2228
136,409,272,1487,330
136,410,273,1446,916
136,411,274,2086,872
136,412,275,1218,1594
136,413,276,1997,721
136,414,277,1815,1458
136,415,278,2552,1266
136,416,279,425,2172
136,417,280,1135,644
136,418,281,991,1348
136,419,282,1784,1143
136,420,283,850,1909
136,421,284,1549,1076
136,422,285,1458,1921
136,423,286,2098,1686
136,424,287,738,2445
136,425,288,1402,223
136,426,289,1343,965
136,427,290,1994,732
136,428,291,1195,1479
136,429,292,1960,650
136,430,293,1786,1371
136,431,294,2380,1273
136,432,295,608,1988
136,433,296,1371,554
136,434,297,1204,1202
136,435,298,1985,1083
136,436,299,1052,1772
136,437,300,1872,991
136,438,301,1664,1630
136,439,302,2358,1487
136,440,303,966,2366
136,441,304,1624,434
136,442,305,1554,1065
136,443,306,2322,963
136,444,307,1351,1773
136,445,308,2177,864
136,446,309,1963,1718
136,447,310,2799,1514
136,448,311,358,2130
136,449,312,1100,748
136,450,313,849,1453
136,451,314,1674,1304
136,452,315,778,2143
136,453,316,1503,1238
136,454,317,1332,1958
136,455,318,2062,1714
136,456,319,633,2514
136,457,320,1325,171
136,458,321,1236,881
136,459,322,1865,635
136,460,323,1090,1435
136,461,324,1810,590
136,462,325,1616,1364
136,463,326,2432,1148
136,464,327,554,1946
136,465,328,1314,454
136,466,329,1084,1236
136,467,330,1829,960
136,468,331,1032,1741
136,469,332,1783,901
136,470,333,1587,1540
136,471,334,2431,1487
136,472,335,914,2222
136,473,336,1601,340
136,474,337,1440,1064
136,475,338,2287,878
136,476,339,1308,1567
136,477,340,2168,837
136,478,341,1857,1481
136,479,342,2569,1346
136,480,343,459,2104
136,481,344,1166,716
136,482,345,1010,1359
136,483,346,1794,1268
136,484,347,916,2065
136,485,348,1667,1141
136,486,349,1445,1878
136,487,350,2379,1640
136,488,351,799,2390
136,489,352,1431,276
136,490,353,1410,1027
136,491,354,2134,841
136,492,355,1206,1588
136,493,356,1949,713
136,494,357,1782,1387
136,495,358,2490,1320
136,496,359,671,1987
136,497,360,1290,568
136,498,361,1232,1254
136,499,362,1921,1116
136,500,363,1137,1864
136,501,364,1846,1032
136,502,365,1646,1751
136,503,366,2413,1518
136,504,367,978,2410
136,505,368,1693,482
136,506,369,1504,1082
136,507,370,2287,1000
136,508,371,1401,1724
136,509,372,2161,890
136,510,373,2034,1754
136,511,374,2781,1517
137,139,1,2652,827
137,140,2,1777,707
137,141,3,2548,1439
137,142,4,2491,589
137,143,5,3167,1389
137,144,6,1260,1163
137,145,7,1892,1847
137,146,8,1823,449
137,147,9,2612,1161
137,148,10,1713,947
137,149,11,2433,1701
137,150,12,2305,894
137,151,13,3018,1647
137,152,14,1585,1415
137,153,15,2275,2214
137,154,16,2170,336
137,155,17,2882,1009
137,156,18,2035,877
137,157,19,2761,1634
137,158,20,2624,738
137,159,21,3277,1506
137,160,22,1186,1348
137,161,23,1833,2182
137,162,24,1711,668
137,163,25,2492,1329
137,164,26,1621,1214
137,165,27,2250,1929
137,166,28,2185,1142
137,167,29,2900,1850
137,168,30,1510,1661
137,169,31,2175,2463
137,170,32,2022,236
137,171,33,2788,919
137,172,34,1946,757
137,173,35,2694,1516
137,174,36,2522,650
137,175,37,3368,1398
137,176,38,1374,1187
137,177,39,2137,1933
137,178,40,1940,563
137,179,41,2626,1277
137,180,42,1827,1097
137,181,43,2590,1848
137,182,44,2331,1029
137,183,45,3117,1758
137,184,46,1712,1615
137,185,47,2435,2216
137,186,48,2198,446
137,187,49,3068,1106
137,188,50,2201,1028
137,189,51,2844,1738
137,190,52,2692,809
137,191,53,3406,1617
137,192,54,1110,1441
137,193,55,1825,2282
137,194,56,1673,719
137,195,57,2394,1412
137,196,58,1537,1335
137,197,59,2140,2044
137,198,60,2022,1203
137,199,61,2906,1962
137,200,62,1412,1911
137,201,63,2042,2397
137,202,64,1933,170
137,203,65,2660,918
137,204,66,1803,727
137,205,67,2562,1514
137,206,68,2483,582
137,207,69,3024,1290
137,208,70,1294,1084
137,209,71,1947,1883
137,210,72,1877,442
137,211,73,2645,1118
137,212,74,1742,939
137,213,75,2507,1765
137,214,76,2295,900
137,215,77,3005,1693
137,216,78,1610,1413
137,217,79,2330,2200
137,218,80,2181,327
137,219,81,2940,1126
137,220,82,2062,885
137,221,83,2844,1753
137,222,84,2683,787
137,223,85,3428,1541
137,224,86,1217,1380
137,225,87,1805,2159
137,226,88,1765,637
137,227,89,2487,1396
137,228,90,1640,1192
137,229,91,2439,1968
137,230,92,2232,1098
137,231,93,2944,1901
137,232,94,1518,1632
137,233,95,2174,2381
137,234,96,2106,269
137,235,97,2792,896
137,236,98,1948,810
137,237,99,2750,1576
137,238,100,2542,670
137,239,101,3221,1474
137,240,102,1419,1212
137,241,103,2157,2084
137,242,104,1952,592
137,243,105,2676,1268
137,244,106,1840,1129
137,245,107,2561,1878
137,246,108,2507,1061
137,247,109,3174,1726
137,248,110,1732,1580
137,249,111,2445,2291
137,250,112,2312,472
137,251,113,2965,1175
137,252,114,2161,1018
137,253,115,2917,1807
137,254,116,2695,915
137,255,117,3569,1624
137,256,118,1070,1510
137,257,119,1733,2217
137,258,120,1685,787
137,259,121,2405,1431
137,260,122,1499,1367
137,261,123,2275,2193
137,262,124,2061,1254
137,263,125,2878,1809
137,264,126,1355,1851
137,265,127,2175,2516
137,266,128,1953,140
137,267,129,2662,854
137,268,130,1794,743
137,269,131,2540,1418
137,270,132,2301,573
137,271,133,3164,1322
137,272,134,1266,1182
137,273,135,1852,1862
137,274,136,1808,450
137,275,137,2530,1202
137,276,138,1657,1047
137,277,139,2394,1716
137,278,140,2202,841
137,279,141,3108,1612
137,280,142,1580,1555
137,281,143,2284,2231
137,282,144,2079,324
137,283,145,2845,956
137,284,146,2012,887
137,285,147,2857,1676
137,286,148,2622,777
137,287,149,3381,1497
137,288,150,1159,1369
137,289,151,1901,2082
137,290,152,1668,649
137,291,153,2415,1339
137,292,154,1586,1234
137,293,155,2307,1946
137,294,156,2209,1099
137,295,157,2924,1825
137,296,158,1490,1688
137,297,159,2138,2341
137,298,160,2019,250
137,299,161,2708,897
137,300,162,1927,775
137,301,163,2566,1556
137,302,164,2423,685
137,303,165,3302,1314
137,304,166,1370,1249
137,305,167,2001,1964
137,306,168,1899,574
137,307,169,2709,1239
137,308,170,1800,1086
137,309,171,2654,1852
137,310,172,2450,1010
137,311,173,3066,1758
137,312,174,1684,1586
137,313,175,2389,2432
137,314,176,2240,438
137,315,177,3079,1201
137,316,178,2174,1004
137,317,179,2894,1690
137,318,180,2650,891
137,319,181,3450,1654
137,320,182,1107,1395
137,321,183,1817,2181
137,322,184,1571,776
137,323,185,2371,1499
137,324,186,1526,1262
137,325,187,2300,2132
137,326,188,2084,1265
137,327,189,2882,1908
137,328,190,1390,1756
137,329,191,2172,2470
137,330,192,1896,174
137,331,193,2677,889
137,332,194,1837,737
137,333,195,2476,1458
137,334,196,2423,601
137,335,197,3158,1204
137,336,198,1276,1086
137,337,199,2000,1970
137,338,200,1814,476
137,339,201,2503,1106
137,340,202,1773,997
137,341,203,2417,1724
137,342,204,2282,867
137,343,205,3040,1626
137,344,206,1652,1547
137,345,207,2295,2088
137,346,208,2204,358
137,347,209,3001,1011
137,348,210,2077,941
137,349,211,2814,1709
137,350,212,2576,806
137,351,213,3326,1571
137,352,214,1212,1359
137,353,215,1963,2069
137,354,216,1777,674
137,355,217,2524,1394
137,356,218,1649,1245
137,357,219,2323,2004
137,358,220,2256,1126
137,359,221,2923,1908
137,360,222,1504,1747
137,361,223,2190,2492
137,362,224,2052,281
137,363,225,2800,869
137,364,226,1968,829
137,365,227,2687,1551
137,366,228,2454,704
137,367,229,3346,1503
137,368,230,1418,1296
137,369,231,2018,2008
137,370,232,1936,582
137,371,233,2660,1238
137,372,234,1826,1170
137,373,235,2690,1856
137,374,236,2453,1012
137,375,237,3165,1814
137,376,238,1735,1606
137,377,239,2459,2285
137,378,240,2294,483
137,379,241,3061,1221
137,380,242,2169,1016
137,381,243,2830,1740
137,382,244,2795,904
137,383,245,3528,1625
137,384,246,1076,1571
137,385,247,1751,2238
137,386,248,1706,796
137,387,249,2436,1509
137,388,250,1463,1376
137,389,251,2207,2029
137,390,252,2137,1225
137,391,253,2904,1981
137,392,254,1397,1759
137,393,255,2071,2633
137,394,256,1959,134
137,395,257,2740,797
137,396,258,1783,749
137,397,259,2520,1469
137,398,260,2357,563
137,399,261,3144,1339
137,400,262,1260,1125
137,401,263,2001,1942
137,402,264,1869,419
137,403,265,2579,1239
137,404,266,1725,1017
137,405,267,2423,1726
137,406,268,2344,858
137,407,269,3021,1604
137,408,270,1591,1365
137,409,271,2239,2228
137,410,272,2198,330
137,411,273,2838,916
137,412,274,1970,872
137,413,275,2749,1594
137,414,276,2567,721
137,415,277,3304,1458
137,416,278,1177,1266
137,417,279,1887,2172
137,418,280,1743,644
137,419,281,2536,1348
137,420,282,1602,1143
137,421,283,2301,1909
137,422,284,2210,1076
137,423,285,2850,1921
