m1,m2,len,depth_oracles,depth_addition
82,130,47,909,1640
82,131,48,1479,250
82,132,49,765,775
82,133,50,1377,649
82,134,51,1188,1300
82,135,52,1852,564
82,136,53,676,1092
82,137,54,1203,958
82,138,55,1098,1547
82,139,56,1690,452
82,140,57,997,1038
82,141,58,1540,893
82,142,59,1400,1466
82,143,60,1903,758
82,144,61,578,1326
82,145,62,1095,1217
82,146,63,1013,1758
82,147,64,1587,124
82,148,65,906,625
82,149,66,1458,554
82,150,67,1307,1122
82,151,68,1915,437
82,152,69,782,982
82,153,70,1306,857
82,154,71,1201,1505
82,155,72,1823,306
82,156,73,1077,831
82,157,74,1667,744
82,158,75,1528,1333
82,159,76,2184,615
82,160,77,532,1126
82,161,78,1099,1045
82,162,79,919,1630
82,163,80,1491,210
82,164,81,792,761
82,165,82,1448,611
82,166,83,1283,1214
82,167,84,1758,525
82,168,85,690,1044
82,169,86,1208,893
82,170,87,1125,1547
82,171,88,1766,416
82,172,89,1009,963
82,173,90,1612,830
82,174,91,1439,1434
82,175,92,1982,746
82,176,93,625,1292
82,177,94,1108,1143
82,178,95,1002,1697
82,179,96,1634,159
82,180,97,944,667
82,181,98,1468,540
82,182,99,1404,1167
82,183,100,1880,417
82,184,101,825,946
82,185,102,1368,933
82,186,103,1259,1505
82,187,104,1840,338
82,188,105,1128,885
82,189,106,1680,741
82,190,107,1525,1411
82,191,108,2100,687
82,192,109,501,1200
82,193,110,1111,1108
82,194,111,935,1725
82,195,112,1478,255
82,196,113,814,848
82,197,114,1322,631
82,198,115,1206,1191
82,199,116,1784,575
82,200,117,685,1145
82,201,118,1241,1011
82,202,119,1106,1605
82,203,120,1788,451
82,204,121,991,1005
82,205,122,1541,885
82,206,123,1439,1427
82,207,124,1957,739
82,208,125,586,1266
82,209,126,1109,1157
82,210,127,994,1824
82,211,128,1664,118
82,212,129,896,619
82,213,130,1500,532
82,214,131,1287,1102
82,215,132,1842,388
82,216,133,808,1000
82,217,134,1342,811
82,218,135,1168,1475
82,219,136,1811,299
82,220,137,1096,826
82,221,138,1672,721
82,222,139,1514,1313
82,223,140,2107,620
82,224,141,536,1163
82,225,142,1012,1023
82,226,143,904,1526
82,227,144,1481,201
82,228,145,847,718
82,229,146,1338,636
82,230,147,1266,1210
82,231,148,1833,529
82,232,149,731,1081
82,233,150,1257,930
82,234,151,1129,1538
82,235,152,1790,405
82,236,153,1050,929
82,237,154,1525,824
82,238,155,1506,1446
82,239,156,2096,700
82,240,157,639,1290
82,241,158,1133,1151
82,242,159,1049,1807
82,243,160,1635,155
82,244,161,959,722
82,245,162,1481,542
82,246,163,1405,1114
82,247,164,1932,415
82,248,165,827,1071
82,249,166,1339,906
82,250,167,1265,1381
82,251,168,1875,313
82,252,169,1167,831
82,253,170,1715,748
82,254,171,1600,1389
82,255,172,2140,632
83,85,1,2024,698
83,86,2,1873,542
83,87,3,2527,1181
83,88,4,1396,427
83,89,5,1943,943
83,90,6,1810,835
83,91,7,2414,1446
83,92,8,1726,313
83,93,9,2272,823
83,94,10,2123,686
83,95,11,2677,1301
83,96,12,1139,623
83,97,13,1647,1178
83,98,14,1520,1034
83,99,15,2147,1642
83,100,16,1397,204
83,101,17,1926,761
83,102,18,1913,641
83,103,19,2485,1069
83,104,20,1318,546
83,105,21,1865,1066
83,106,22,1721,944
83,107,23,2391,1518
83,108,24,1667,415
83,109,25,2180,965
83,110,26,2088,853
83,111,27,2705,1370
83,112,28,1235,697
83,113,29,1828,1220
83,114,30,1611,1173
83,115,31,2171,1681
83,116,32,1555,155
83,117,33,2125,697
83,118,34,1991,564
83,119,35,2585,1073
83,120,36,1431,434
83,121,37,1985,1037
83,122,38,1865,860
83,123,39,2407,1436
83,124,40,1719,315
83,125,41,2246,847
83,126,42,2137,750
83,127,43,2804,1362
83,128,44,1098,609
83,129,45,1599,1161
83,130,46,1512,1052
83,131,47,2082,1640
83,132,48,1368,250
83,133,49,1980,775
83,134,50,1791,649
83,135,51,2455,1300
83,136,52,1279,564
83,137,53,1806,1092
83,138,54,1701,958
83,139,55,2293,1547
83,140,56,1600,452
83,141,57,2143,1038
83,142,58,2003,893
83,143,59,2506,1466
83,144,60,1181,758
83,145,61,1698,1326
83,146,62,1616,1217
83,147,63,2190,1758
83,148,64,1509,124
83,149,65,2061,625
83,150,66,1910,554
83,151,67,2518,1122
83,152,68,1385,437
83,153,69,1909,982
83,154,70,1804,857
83,155,71,2426,1505
83,156,72,1680,306
83,157,73,2270,831
83,158,74,2131,744
83,159,75,2787,1333
83,160,76,1135,615
83,161,77,1702,1126
83,162,78,1522,1045
83,163,79,2094,1630
83,164,80,1395,210
83,165,81,2051,761
83,166,82,1886,611
83,167,83,2361,1214
83,168,84,1293,525
83,169,85,1811,1044
83,170,86,1728,893
83,171,87,2369,1547
83,172,88,1612,416
83,173,89,2215,963
83,174,90,2042,830
83,175,91,2585,1434
83,176,92,1228,746
83,177,93,1711,1292
83,178,94,1605,1143
83,179,95,2237,1697
83,180,96,1547,159
83,181,97,2071,667
83,182,98,2007,540
83,183,99,2483,1167
83,184,100,1428,417
83,185,101,1971,946
83,186,102,1862,933
83,187,103,2443,1505
83,188,104,1731,338
83,189,105,2283,885
83,190,106,2128,741
83,191,107,2703,1411
83,192,108,1104,687
83,193,109,1714,1200
83,194,110,1538,1108
83,195,111,2081,1725
83,196,112,1417,255
83,197,113,1925,848
83,198,114,1809,631
83,199,115,2387,1191
83,200,116,1288,575
83,201,117,1844,1145
83,202,118,1709,1011
83,203,119,2391,1605
83,204,120,1594,451
83,205,121,2144,1005
83,206,122,2042,885
83,207,123,2560,1427
83,208,124,1189,739
83,209,125,1712,1266
83,210,126,1597,1157
83,211,127,2267,1824
83,212,128,1499,118
83,213,129,2103,619
83,214,130,1890,532
83,215,131,2445,1102
83,216,132,1411,388
83,217,133,1945,1000
83,218,134,1771,811
83,219,135,2414,1475
83,220,136,1699,299
83,221,137,2275,826
83,222,138,2117,721
83,223,139,2710,1313
83,224,140,1139,620
83,225,141,1615,1163
83,226,142,1507,1023
83,227,143,2084,1526
83,228,144,1450,201
83,229,145,1941,718
83,230,146,1869,636
83,231,147,2436,1210
83,232,148,1334,529
83,233,149,1860,1081
83,234,150,1732,930
83,235,151,2393,1538
83,236,152,1653,405
83,237,153,2128,929
83,238,154,2109,824
83,239,155,2699,1446
83,240,156,1242,700
83,241,157,1736,1290
83,242,158,1652,1151
83,243,159,2238,1807
83,244,160,1562,155
83,245,161,2084,722
83,246,162,2008,542
83,247,163,2535,1114
83,248,164,1430,415
83,249,165,1942,1071
83,250,166,1868,906
83,251,167,2478,1381
83,252,168,1770,313
83,253,169,2318,831
83,254,170,2203,748
83,255,171,2743,1389
84,86,1,1184,698
84,87,2,1838,542
84,88,3,707,1181
84,89,4,1254,427
84,90,5,1121,943
84,91,6,1725,835
84,92,7,1037,1446
84,93,8,1583,313
84,94,9,1434,823
84,95,10,1988,686
84,96,11,450,1301
84,97,12,958,623
84,98,13,831,1178
84,99,14,1458,1034
84,100,15,708,1642
84,101,16,1237,204
84,102,17,1224,761
84,103,18,1796,641
84,104,19,629,1069
84,105,20,1176,546
84,106,21,1032,1066
84,107,22,1702,944
84,108,23,978,1518
84,109,24,1491,415
84,110,25,1399,965
84,111,26,2016,853
84,112,27,546,1370
84,113,28,1139,697
84,114,29,922,1220
84,115,30,1482,1173
84,116,31,866,1681
84,117,32,1436,155
84,118,33,1302,697
84,119,34,1896,564
84,120,35,742,1073
84,121,36,1296,434
84,122,37,1176,1037
84,123,38,1718,860
84,124,39,1030,1436
84,125,40,1557,315
84,126,41,1448,847
84,127,42,2115,750
84,128,43,409,1362
84,129,44,910,609
84,130,45,823,1161
84,131,46,1393,1052
84,132,47,679,1640
84,133,48,1291,250
84,134,49,1102,775
84,135,50,1766,649
84,136,51,590,1300
84,137,52,1117,564
84,138,53,1012,1092
84,139,54,1604,958
84,140,55,911,1547
84,141,56,1454,452
84,142,57,1314,1038
84,143,58,1817,893
84,144,59,492,1466
84,145,60,1009,758
84,146,61,927,1326
84,147,62,1501,1217
84,148,63,820,1758
84,149,64,1372,124
84,150,65,1221,625
84,151,66,1829,554
84,152,67,696,1122
84,153,68,1220,437
84,154,69,1115,982
84,155,70,1737,857
84,156,71,991,1505
84,157,72,1581,306
84,158,73,1442,831
84,159,74,2098,744
84,160,75,446,1333
84,161,76,1013,615
84,162,77,833,1126
84,163,78,1405,1045
84,164,79,706,1630
84,165,80,1362,210
84,166,81,1197,761
84,167,82,1672,611
84,168,83,604,1214
84,169,84,1122,525
84,170,85,1039,1044
84,171,86,1680,893
84,172,87,923,1547
84,173,88,1526,416
84,174,89,1353,963
84,175,90,1896,830
84,176,91,539,1434
84,177,92,1022,746
84,178,93,916,1292
84,179,94,1548,1143
84,180,95,858,1697
84,181,96,1382,159
84,182,97,1318,667
84,183,98,1794,540
84,184,99,739,1167
84,185,100,1282,417
84,186,101,1173,946
84,187,102,1754,933
84,188,103,1042,1505
84,189,104,1594,338
84,190,105,1439,885
84,191,106,2014,741
84,192,107,415,1411
84,193,108,1025,687
84,194,109,849,1200
84,195,110,1392,1108
84,196,111,728,1725
84,197,112,1236,255
84,198,113,1120,848
84,199,114,1698,631
84,200,115,599,1191
84,201,116,1155,575
84,202,117,1020,1145
84,203,118,1702,1011
84,204,119,905,1605
84,205,120,1455,451
84,206,121,1353,1005
84,207,122,1871,885
84,208,123,500,1427
84,209,124,1023,739
84,210,125,908,1266
84,211,126,1578,1157
84,212,127,810,1824
84,213,128,1414,118
84,214,129,1201,619
84,215,130,1756,532
84,216,131,722,1102
84,217,132,1256,388
84,218,133,1082,1000
84,219,134,1725,811
84,220,135,1010,1475
84,221,136,1586,299
84,222,137,1428,826
84,223,138,2021,721
84,224,139,450,1313
84,225,140,926,620
84,226,141,818,1163
84,227,142,1395,1023
84,228,143,761,1526
84,229,144,1252,201
84,230,145,1180,718
84,231,146,1747,636
84,232,147,645,1210
84,233,148,1171,529
84,234,149,1043,1081
84,235,150,1704,930
84,236,151,964,1538
84,237,152,1439,405
84,238,153,1420,929
84,239,154,2010,824
84,240,155,553,1446
84,241,156,1047,700
84,242,157,963,1290
84,243,158,1549,1151
84,244,159,873,1807
84,245,160,1395,155
84,246,161,1319,722
84,247,162,1846,542
84,248,163,741,1114
84,249,164,1253,415
84,250,165,1179,1071
84,251,166,1789,906
84,252,167,1081,1381
84,253,168,1629,313
84,254,169,1514,831
84,255,170,2054,748
85,87,1,2357,698
85,88,2,1226,542
85,89,3,1773,1181
85,90,4,1640,427
85,91,5,2244,943
85,92,6,1556,835
85,93,7,2102,1446
85,94,8,1953,313
85,95,9,2507,823
85,96,10,969,686
85,97,11,1477,1301
85,98,12,1350,623
85,99,13,1977,1178
85,100,14,1227,1034
85,101,15,1756,1642
85,102,16,1743,204
85,103,17,2315,761
85,104,18,1148,641
85,105,19,1695,1069
85,106,20,1551,546
85,107,21,2221,1066
85,108,22,1497,944
85,109,23,2010,1518
85,110,24,1918,415
85,111,25,2535,965
85,112,26,1065,853
85,113,27,1658,1370
85,114,28,1441,697
85,115,29,2001,1220
85,116,30,1385,1173
85,117,31,1955,1681
85,118,32,1821,155
85,119,33,2415,697
85,120,34,1261,564
85,121,35,1815,1073
85,122,36,1695,434
85,123,37,2237,1037
85,124,38,1549,860
85,125,39,2076,1436
85,126,40,1967,315
85,127,41,2634,847
85,128,42,928,750
85,129,43,1429,1362
85,130,44,1342,609
85,131,45,1912,1161
85,132,46,1198,1052
85,133,47,1810,1640
85,134,48,1621,250
85,135,49,2285,775
85,136,50,1109,649
85,137,51,1636,1300
85,138,52,1531,564
85,139,53,2123,1092
85,140,54,1430,958
85,141,55,1973,1547
85,142,56,1833,452
85,143,57,2336,1038
85,144,58,1011,893
85,145,59,1528,1466
85,146,60,1446,758
85,147,61,2020,1326
85,148,62,1339,1217
85,149,63,1891,1758
85,150,64,1740,124
85,151,65,2348,625
85,152,66,1215,554
85,153,67,1739,1122
85,154,68,1634,437
85,155,69,2256,982
85,156,70,1510,857
85,157,71,2100,1505
85,158,72,1961,306
85,159,73,2617,831
85,160,74,965,744
85,161,75,1532,1333
85,162,76,1352,615
85,163,77,1924,1126
85,164,78,1225,1045
85,165,79,1881,1630
85,166,80,1716,210
85,167,81,2191,761
85,168,82,1123,611
85,169,83,1641,1214
85,170,84,1558,525
85,171,85,2199,1044
85,172,86,1442,893
85,173,87,2045,1547
85,174,88,1872,416
85,175,89,2415,963
85,176,90,1058,830
85,177,91,1541,1434
85,178,92,1435,746
85,179,93,2067,1292
85,180,94,1377,1143
85,181,95,1901,1697
85,182,96,1837,159
85,183,97,2313,667
85,184,98,1258,540
85,185,99,1801,1167
85,186,100,1692,417
85,187,101,2273,946
85,188,102,1561,933
85,189,103,2113,1505
85,190,104,1958,338
85,191,105,2533,885
85,192,106,934,741
85,193,107,1544,1411
85,194,108,1368,687
85,195,109,1911,1200
85,196,110,1247,1108
85,197,111,1755,1725
85,198,112,1639,255
85,199,113,2217,848
85,200,114,1118,631
85,201,115,1674,1191
85,202,116,1539,575
85,203,117,2221,1145
85,204,118,1424,1011
85,205,119,1974,1605
85,206,120,1872,451
85,207,121,2390,1005
85,208,122,1019,885
85,209,123,1542,1427
85,210,124,1427,739
85,211,125,2097,1266
85,212,126,1329,1157
85,213,127,1933,1824
85,214,128,1720,118
85,215,129,2275,619
85,216,130,1241,532
85,217,131,1775,1102
85,218,132,1601,388
85,219,133,2244,1000
85,220,134,1529,811
85,221,135,2105,1475
85,222,136,1947,299
85,223,137,2540,826
85,224,138,969,721
85,225,139,1445,1313
85,226,140,1337,620
85,227,141,1914,1163
85,228,142,1280,1023
85,229,143,1771,1526
85,230,144,1699,201
85,231,145,2266,718
85,232,146,1164,636
85,233,147,1690,1210
85,234,148,1562,529
85,235,149,2223,1081
85,236,150,1483,930
85,237,151,1958,1538
85,238,152,1939,405
85,239,153,2529,929
85,240,154,1072,824
85,241,155,1566,1446
85,242,156,1482,700
85,243,157,2068,1290
85,244,158,1392,1151
85,245,159,1914,1807
85,246,160,1838,155
85,247,161,2365,722
85,248,162,1260,542
85,249,163,1772,1114
85,250,164,1698,415
85,251,165,2308,1071
85,252,166,1600,906
85,253,167,2148,1381
85,254,168,2033,313
85,255,169,2573,831
86,88,1,1075,698
86,89,2,1622,542
86,90,3,1489,1181
86,91,4,2093,427
86,92,5,1405,943
86,93,6,1951,835
86,94,7,1802,1446
86,95,8,2356,313
86,96,9,818,823
86,97,10,1326,686
86,98,11,1199,1301
86,99,12,1826,623
86,100,13,1076,1178
86,101,14,1605,1034
86,102,15,1592,1642
86,103,16,2164,204
86,104,17,997,761
86,105,18,1544,641
86,106,19,1400,1069
86,107,20,2070,546
86,108,21,1346,1066
86,109,22,1859,944
86,110,23,1767,1518
86,111,24,2384,415
86,112,25,914,965
86,113,26,1507,853
86,114,27,1290,1370
86,115,28,1850,697
86,116,29,1234,1220
86,117,30,1804,1173
86,118,31,1670,1681
86,119,32,2264,155
86,120,33,1110,697
86,121,34,1664,564
86,122,35,1544,1073
86,123,36,2086,434
86,124,37,1398,1037
86,125,38,1925,860
86,126,39,1816,1436
86,127,40,2483,315
86,128,41,777,847
86,129,42,1278,750
86,130,43,1191,1362
86,131,44,1761,609
86,132,45,1047,1161
86,133,46,1659,1052
86,134,47,1470,1640
86,135,48,2134,250
86,136,49,958,775
86,137,50,1485,649
86,138,51,1380,1300
86,139,52,1972,564
86,140,53,1279,1092
86,141,54,1822,958
86,142,55,1682,1547
86,143,56,2185,452
86,144,57,860,1038
86,145,58,1377,893
86,146,59,1295,1466
86,147,60,1869,758
86,148,61,1188,1326
86,149,62,1740,1217
86,150,63,1589,1758
86,151,64,2197,124
86,152,65,1064,625
86,153,66,1588,554
86,154,67,1483,1122
86,155,68,2105,437
86,156,69,1359,982
86,157,70,1949,857
86,158,71,1810,1505
86,159,72,2466,306
86,160,73,814,831
86,161,74,1381,744
86,162,75,1201,1333
86,163,76,1773,615
86,164,77,1074,1126
86,165,78,1730,1045
86,166,79,1565,1630
86,167,80,2040,210
86,168,81,972,761
86,169,82,1490,611
86,170,83,1407,1214
86,171,84,2048,525
86,172,85,1291,1044
86,173,86,1894,893
86,174,87,1721,1547
86,175,88,2264,416
86,176,89,907,963
86,177,90,1390,830
86,178,91,1284,1434
86,179,92,1916,746
86,180,93,1226,1292
86,181,94,1750,1143
86,182,95,1686,1697
86,183,96,2162,159
86,184,97,1107,667
86,185,98,1650,540
86,186,99,1541,1167
86,187,100,2122,417
86,188,101,1410,946
86,189,102,1962,933
86,190,103,1807,1505
86,191,104,2382,338
86,192,105,783,885
86,193,106,1393,741
86,194,107,1217,1411
86,195,108,1760,687
86,196,109,1096,1200
86,197,110,1604,1108
86,198,111,1488,1725
86,199,112,2066,255
86,200,113,967,848
86,201,114,1523,631
86,202,115,1388,1191
86,203,116,2070,575
86,204,117,1273,1145
86,205,118,1823,1011
86,206,119,1721,1605
86,207,120,2239,451
86,208,121,868,1005
86,209,122,1391,885
86,210,123,1276,1427
86,211,124,1946,739
86,212,125,1178,1266
86,213,126,1782,1157
86,214,127,1569,1824
86,215,128,2124,118
86,216,129,1090,619
86,217,130,1624,532
86,218,131,1450,1102
86,219,132,2093,388
86,220,133,1378,1000
86,221,134,1954,811
86,222,135,1796,1475
86,223,136,2389,299
86,224,137,818,826
86,225,138,1294,721
86,226,139,1186,1313
86,227,140,1763,620
86,228,141,1129,1163
86,229,142,1620,1023
86,230,143,1548,1526
86,231,144,2115,201
86,232,145,1013,718
86,233,146,1539,636
86,234,147,1411,1210
86,235,148,2072,529
86,236,149,1332,1081
86,237,150,1807,930
86,238,151,1788,1538
86,239,152,2378,405
86,240,153,921,929
86,241,154,1415,824
86,242,155,1331,1446
86,243,156,1917,700
86,244,157,1241,1290
86,245,158,1763,1151
86,246,159,1687,1807
86,247,160,2214,155
86,248,161,1109,722
86,249,162,1621,542
86,250,163,1547,1114
86,251,164,2157,415
86,252,165,1449,1071
86,253,166,1997,906
86,254,167,1882,1381
86,255,168,2422,313
87,89,1,2276,698
87,90,2,2143,542
87,91,3,2747,1181
87,92,4,2059,427
87,93,5,2605,943
87,94,6,2456,835
87,95,7,3010,1446
87,96,8,1472,313
87,97,9,1980,823
87,98,10,1853,686
87,99,11,2480,1301
87,100,12,1730,623
87,101,13,2259,1178
87,102,14,2246,1034
87,103,15,2818,1642
87,104,16,1651,204
87,105,17,2198,761
87,106,18,2054,641
87,107,19,2724,1069
87,108,20,2000,546
87,109,21,2513,1066
87,110,22,2421,944
87,111,23,3038,1518
87,112,24,1568,415
87,113,25,2161,965
87,114,26,1944,853
87,115,27,2504,1370
87,116,28,1888,697
87,117,29,2458,1220
87,118,30,2324,1173
87,119,31,2918,1681
87,120,32,1764,155
87,121,33,2318,697
87,122,34,2198,564
87,123,35,2740,1073
87,124,36,2052,434
87,125,37,2579,1037
87,126,38,2470,860
87,127,39,3137,1436
87,128,40,1431,315
87,129,41,1932,847
87,130,42,1845,750
87,131,43,2415,1362
87,132,44,1701,609
87,133,45,2313,1161
87,134,46,2124,1052
87,135,47,2788,1640
87,136,48,1612,250
87,137,49,2139,775
87,138,50,2034,649
87,139,51,2626,1300
87,140,52,1933,564
87,141,53,2476,1092
87,142,54,2336,958
87,143,55,2839,1547
87,144,56,1514,452
87,145,57,2031,1038
87,146,58,1949,893
87,147,59,2523,1466
87,148,60,1842,758
87,149,61,2394,1326
87,150,62,2243,1217
87,151,63,2851,1758
87,152,64,1718,124
87,153,65,2242,625
87,154,66,2137,554
87,155,67,2759,1122
87,156,68,2013,437
87,157,69,2603,982
87,158,70,2464,857
87,159,71,3120,1505
87,160,72,1468,306
87,161,73,2035,831
87,162,74,1855,744
87,163,75,2427,1333
87,164,76,1728,615
87,165,77,2384,1126
87,166,78,2219,1045
87,167,79,2694,1630
87,168,80,1626,210
87,169,81,2144,761
87,170,82,2061,611
87,171,83,2702,1214
87,172,84,1945,525
87,173,85,2548,1044
87,174,86,2375,893
87,175,87,2918,1547
87,176,88,1561,416
87,177,89,2044,963
87,178,90,1938,830
87,179,91,2570,1434
87,180,92,1880,746
87,181,93,2404,1292
87,182,94,2340,1143
87,183,95,2816,1697
87,184,96,1761,159
87,185,97,2304,667
87,186,98,2195,540
87,187,99,2776,1167
87,188,100,2064,417
87,189,101,2616,946
87,190,102,2461,933
87,191,103,3036,1505
87,192,104,1437,338
87,193,105,2047,885
87,194,106,1871,741
87,195,107,2414,1411
87,196,108,1750,687
87,197,109,2258,1200
87,198,110,2142,1108
87,199,111,2720,1725
87,200,112,1621,255
87,201,113,2177,848
87,202,114,2042,631
87,203,115,2724,1191
87,204,116,1927,575
87,205,117,2477,1145
87,206,118,2375,1011
87,207,119,2893,1605
87,208,120,1522,451
87,209,121,2045,1005
87,210,122,1930,885
87,211,123,2600,1427
87,212,124,1832,739
87,213,125,2436,1266
87,214,126,2223,1157
87,215,127,2778,1824
87,216,128,1744,118
87,217,129,2278,619
87,218,130,2104,532
87,219,131,2747,1102
87,220,132,2032,388
87,221,133,2608,1000
87,222,134,2450,811
87,223,135,3043,1475
87,224,136,1472,299
87,225,137,1948,826
87,226,138,1840,721
87,227,139,2417,1313
87,228,140,1783,620
87,229,141,2274,1163
87,230,142,2202,1023
87,231,143,2769,1526
87,232,144,1667,201
87,233,145,2193,718
87,234,146,2065,636
87,235,147,2726,1210
87,236,148,1986,529
87,237,149,2461,1081
87,238,150,2442,930
87,239,151,3032,1538
87,240,152,1575,405
87,241,153,2069,929
87,242,154,1985,824
87,243,155,2571,1446
87,244,156,1895,700
87,245,157,2417,1290
87,246,158,2341,1151
87,247,159,2868,1807
87,248,160,1763,155
87,249,161,2275,722
87,250,162,2201,542
87,251,163,2811,1114
87,252,164,2103,415
87,253,165,2651,1071
87,254,166,2536,906
87,255,167,3076,1381
88,90,1,1012,698
88,91,2,1616,542
88,92,3,928,1181
88,93,4,1474,427
88,94,5,1325,943
88,95,6,1879,835
88,96,7,341,1446
88,97,8,849,313
88,98,9,722,823
88,99,10,1349,686
88,100,11,599,1301
88,101,12,1128,623
88,102,13,1115,1178
88,103,14,1687,1034
88,104,15,520,1642
88,105,16,1067,204
88,106,17,923,761
88,107,18,1593,641
88,108,19,869,1069
88,109,20,1382,546
88,110,21,1290,1066
88,111,22,1907,944
88,112,23,437,1518
88,113,24,1030,415
88,114,25,813,965
88,115,26,1373,853
88,116,27,757,1370
88,117,28,1327,697
88,118,29,1193,1220
88,119,30,1787,1173
88,120,31,633,1681
88,121,32,1187,155
88,122,33,1067,697
88,123,34,1609,564
88,124,35,921,1073
88,125,36,1448,434
88,126,37,1339,1037
88,127,38,2006,860
88,128,39,300,1436
88,129,40,801,315
88,130,41,714,847
88,131,42,1284,750
88,132,43,570,1362
88,133,44,1182,609
88,134,45,993,1161
88,135,46,1657,1052
88,136,47,481,1640
88,137,48,1008,250
88,138,49,903,775
88,139,50,1495,649
88,140,51,802,1300
88,141,52,1345,564
88,142,53,1205,1092
88,143,54,1708,958
88,144,55,383,1547
88,145,56,900,452
88,146,57,818,1038
88,147,58,1392,893
88,148,59,711,1466
88,149,60,1263,758
88,150,61,1112,1326
88,151,62,1720,1217
88,152,63,587,1758
88,153,64,1111,124
88,154,65,1006,625
88,155,66,1628,554
88,156,67,882,1122
88,157,68,1472,437
88,158,69,1333,982
88,159,70,1989,857
88,160,71,337,1505
88,161,72,904,306
88,162,73,724,831
88,163,74,1296,744
88,164,75,597,1333
88,165,76,1253,615
88,166,77,1088,1126
88,167,78,1563,1045
88,168,79,495,1630
88,169,80,1013,210
88,170,81,930,761
88,171,82,1571,611
88,172,83,814,1214
88,173,84,1417,525
88,174,85,1244,1044
88,175,86,1787,893
88,176,87,430,1547
88,177,88,913,416
88,178,89,807,963
88,179,90,1439,830
88,180,91,749,1434
88,181,92,1273,746
88,182,93,1209,1292
88,183,94,1685,1143
88,184,95,630,1697
88,185,96,1173,159
88,186,97,1064,667
88,187,98,1645,540
88,188,99,933,1167
88,189,100,1485,417
88,190,101,1330,946
88,191,102,1905,933
88,192,103,306,1505
88,193,104,916,338
88,194,105,740,885
88,195,106,1283,741
88,196,107,619,1411
88,197,108,1127,687
88,198,109,1011,1200
88,199,110,1589,1108
88,200,111,490,1725
88,201,112,1046,255
88,202,113,911,848
88,203,114,1593,631
88,204,115,796,1191
88,205,116,1346,575
88,206,117,1244,1145
88,207,118,1762,1011
88,208,119,391,1605
88,209,120,914,451
88,210,121,799,1005
88,211,122,1469,885
88,212,123,701,1427
88,213,124,1305,739
88,214,125,1092,1266
88,215,126,1647,1157
88,216,127,613,1824
88,217,128,1147,118
88,218,129,973,619
88,219,130,1616,532
88,220,131,901,1102
88,221,132,1477,388
88,222,133,1319,1000
88,223,134,1912,811
88,224,135,341,1475
88,225,136,817,299
88,226,137,709,826
88,227,138,1286,721
88,228,139,652,1313
88,229,140,1143,620
88,230,141,1071,1163
88,231,142,1638,1023
88,232,143,536,1526
88,233,144,1062,201
88,234,145,934,718
88,235,146,1595,636
88,236,147,855,1210
88,237,148,1330,529
88,238,149,1311,1081
88,239,150,1901,930
88,240,151,444,1538
88,241,152,938,405
88,242,153,854,929
88,243,154,1440,824
88,244,155,764,1446
88,245,156,1286,700
88,246,157,1210,1290
88,247,158,1737,1151
88,248,159,632,1807
88,249,160,1144,155
88,250,161,1070,722
88,251,162,1680,542
88,252,163,972,1114
88,253,164,1520,415
88,254,165,1405,1071
88,255,166,1945,906
89,91,1,2163,698
89,92,2,1475,542
89,93,3,2021,1181
89,94,4,1872,427
89,95,5,2426,943
89,96,6,888,835
89,97,7,1396,1446
89,98,8,1269,313
89,99,9,1896,823
89,100,10,1146,686
89,101,11,1675,1301
89,102,12,1662,623
89,103,13,2234,1178
89,104,14,1067,1034
89,105,15,1614,1642
89,106,16,1470,204
89,107,17,2140,761
89,108,18,1416,641
89,109,19,1929,1069
89,110,20,1837,546
89,111,21,2454,1066
89,112,22,984,944
89,113,23,1577,1518
89,114,24,1360,415
89,115,25,1920,965
89,116,26,1304,853
89,117,27,1874,1370
89,118,28,1740,697
89,119,29,2334,1220
89,120,30,1180,1173
89,121,31,1734,1681
89,122,32,1614,155
89,123,33,2156,697
89,124,34,1468,564
89,125,35,1995,1073
89,126,36,1886,434
89,127,37,2553,1037
89,128,38,847,860
89,129,39,1348,1436
89,130,40,1261,315
89,131,41,1831,847
89,132,42,1117,750
89,133,43,1729,1362
89,134,44,1540,609
89,135,45,2204,1161
89,136,46,1028,1052
89,137,47,1555,1640
89,138,48,1450,250
89,139,49,2042,775
89,140,50,1349,649
89,141,51,1892,1300
89,142,52,1752,564
89,143,53,2255,1092
89,144,54,930,958
89,145,55,1447,1547
89,146,56,1365,452
89,147,57,1939,1038
89,148,58,1258,893
89,149,59,1810,1466
89,150,60,1659,758
89,151,61,2267,1326
89,152,62,1134,1217
89,153,63,1658,1758
89,154,64,1553,124
89,155,65,2175,625
89,156,66,1429,554
89,157,67,2019,1122
89,158,68,1880,437
89,159,69,2536,982
89,160,70,884,857
89,161,71,1451,1505
89,162,72,1271,306
89,163,73,1843,831
89,164,74,1144,744
89,165,75,1800,1333
89,166,76,1635,615
89,167,77,2110,1126
89,168,78,1042,1045
89,169,79,1560,1630
89,170,80,1477,210
89,171,81,2118,761
89,172,82,1361,611
89,173,83,1964,1214
89,174,84,1791,525
89,175,85,2334,1044
89,176,86,977,893
89,177,87,1460,1547
89,178,88,1354,416
89,179,89,1986,963
89,180,90,1296,830
89,181,91,1820,1434
89,182,92,1756,746
89,183,93,2232,1292
89,184,94,1177,1143
89,185,95,1720,1697
89,186,96,1611,159
89,187,97,2192,667
89,188,98,1480,540
89,189,99,2032,1167
89,190,100,1877,417
